Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,61.900002,62.549999,61.700001,62.400002,54.220470,6065078
2015-12-04,61.950001,61.950001,61.400002,61.750000,53.655666,15048650
2015-12-07,62.200001,63.000000,62.200001,62.500000,54.307354,14814433
2015-12-08,62.250000,62.299999,61.200001,61.500000,53.438435,9200859
2015-12-09,61.200001,61.349998,60.700001,60.750000,52.786755,16089442
2015-12-10,60.400002,60.750000,59.750000,60.549999,52.612965,16616017
2015-12-11,60.549999,60.700001,59.799999,59.849998,52.004723,13835782
2015-12-14,59.250000,59.650002,59.000000,59.400002,51.613712,9528711
2015-12-15,59.700001,60.049999,59.349998,59.450001,51.657162,6796842
2015-12-16,60.000000,60.400002,59.700001,60.349998,52.439182,6530297
2015-12-17,60.549999,61.049999,60.349998,61.049999,53.047421,7609249
2015-12-18,60.849998,61.250000,60.500000,60.750000,52.786755,4893146
2015-12-21,60.049999,60.750000,59.900002,60.650002,52.699852,4340637
2015-12-22,60.700001,60.900002,60.400002,60.799999,52.830196,5138591
2015-12-23,60.950001,61.299999,60.799999,60.900002,52.917088,7263567
2015-12-24,61.349998,61.650002,61.200001,61.200001,53.177765,8456472
2015-12-25,61.200001,61.599998,61.200001,61.599998,53.525330,6546008
2015-12-28,61.700001,61.700001,61.400002,61.450001,53.394985,3449303
2015-12-29,61.400002,61.400002,60.799999,61.000000,53.003979,3966552
2015-12-30,61.150002,61.150002,60.450001,60.549999,52.612965,7262466
2015-12-31,60.549999,60.950001,60.500000,60.750000,52.786755,3894479
2016-01-04,60.799999,60.950001,59.049999,59.549999,51.744045,16928063
2016-01-05,59.500000,59.750000,58.849998,59.049999,51.309593,21783969
2016-01-06,59.049999,59.049999,57.900002,58.450001,50.788242,28939550
2016-01-07,58.299999,58.299999,56.700001,57.349998,49.832424,39962301
2016-01-08,57.000000,57.700001,56.849998,57.450001,49.919323,25450734
2016-01-11,56.900002,56.950001,56.000000,56.549999,49.137295,24356269
2016-01-12,56.799999,57.000000,56.299999,56.500000,49.093849,17649886
2016-01-13,57.000000,57.500000,56.750000,57.150002,49.658646,11848432
2016-01-14,56.500000,56.700001,55.849998,56.700001,49.267632,15487360
2016-01-15,57.099998,57.500000,56.250000,56.700001,49.267632,20847878
2016-01-18,55.900002,57.299999,55.799999,57.099998,49.615200,13014340
2016-01-19,57.000000,57.250000,56.650002,57.250000,49.745533,8110815
2016-01-20,56.849998,56.849998,55.599998,55.900002,48.572498,22688368
2016-01-21,56.099998,56.299999,55.599998,55.799999,48.485607,10450055
2016-01-22,56.349998,56.599998,56.000000,56.549999,49.137295,13943516
2016-01-25,57.000000,57.799999,57.000000,57.549999,50.006210,12773195
2016-01-26,57.000000,57.150002,56.700001,57.000000,49.528309,7583870
2016-01-27,57.400002,57.450001,56.950001,57.250000,49.745533,9101121
2016-01-28,57.150002,57.750000,57.000000,57.549999,50.006210,10224860
2016-01-29,57.500000,59.099998,57.250000,59.000000,51.266144,20207611
2016-01-30,59.590000,59.590000,59.590000,59.590000,51.778805,0
2016-02-01,59.500000,59.599998,59.099998,59.549999,51.744045,7967600
2016-02-02,59.450001,59.549999,59.000000,59.349998,51.570263,4584277
2016-02-03,59.000000,59.250000,58.599998,58.950001,51.222694,6990419
2016-02-15,58.299999,59.099998,58.099998,59.000000,51.266144,7221411
2016-02-16,59.099998,60.349998,59.099998,60.250000,52.352287,17822419
2016-02-17,60.400002,60.500000,59.950001,59.950001,52.091621,12473522
2016-02-18,60.799999,61.150002,60.500000,60.900002,52.917088,16986739
2016-02-19,60.799999,61.049999,60.599998,60.849998,52.873642,11352431
2016-02-22,60.849998,61.599998,60.549999,60.799999,52.830196,11614403
2016-02-23,61.000000,61.150002,60.700001,60.849998,52.873642,4916180
2016-02-24,60.799999,61.299999,60.200001,60.299999,52.395733,7764348
2016-02-25,60.599998,61.349998,60.500000,61.099998,53.090866,16933970
2016-02-26,61.349998,61.700001,60.900002,61.250000,53.221207,14513092
2016-03-01,61.250000,61.950001,61.099998,61.849998,53.742554,17236846
2016-03-02,62.349998,62.750000,62.250000,62.349998,54.177021,22870541
2016-03-03,62.349998,63.299999,62.349998,62.950001,54.698368,32602730
2016-03-04,62.900002,63.299999,62.750000,63.099998,54.828712,24050775
2016-03-07,63.200001,63.700001,62.900002,63.099998,54.828712,21497714
2016-03-08,63.000000,63.099998,62.500000,63.049999,54.785259,13634860
2016-03-09,63.049999,63.150002,62.650002,63.099998,54.828712,8097374
2016-03-10,63.049999,63.400002,62.849998,63.250000,54.959045,21352778
2016-03-11,63.200001,63.750000,63.049999,63.549999,55.219715,22682346
2016-03-14,64.000000,64.250000,63.950001,64.000000,55.610733,25831819
2016-03-15,64.000000,64.099998,63.000000,63.049999,54.785259,18905608
2016-03-16,63.349998,63.750000,63.349998,63.599998,55.263165,36277393
2016-03-17,64.550003,64.900002,64.050003,64.300003,55.871407,20031419
2016-03-18,64.400002,64.849998,64.300003,64.699997,56.218971,31120204
2016-03-21,64.900002,65.050003,64.199997,64.599998,56.132080,6056792
2016-03-22,64.349998,64.550003,63.849998,64.400002,55.958302,8180504
2016-03-23,64.400002,64.849998,64.250000,64.349998,55.914852,11996985
2016-03-24,64.250000,64.500000,63.700001,64.349998,55.914852,8530772
2016-03-25,64.500000,64.500000,63.950001,64.050003,55.654182,3814633
2016-03-28,64.050003,64.400002,63.799999,64.099998,55.697620,7346998
2016-03-29,64.000000,64.300003,63.500000,63.650002,55.306610,10741646
2016-03-30,64.050003,64.900002,64.000000,64.699997,56.218971,29118588
2016-03-31,65.099998,65.400002,64.449997,64.650002,56.175529,16046959
2016-04-01,64.250000,64.349998,63.599998,63.900002,55.523842,4654364
2016-04-06,63.299999,63.299999,62.349998,62.400002,54.220470,8957175
2016-04-07,62.500000,62.500000,61.599998,62.150002,54.003231,20224614
2016-04-08,61.799999,62.799999,61.799999,62.750000,54.524586,6752732
2016-04-11,62.500000,63.099998,62.150002,63.000000,54.741814,5355410
2016-04-12,63.049999,63.500000,62.750000,62.950001,54.698368,2753865
2016-04-13,63.250000,64.199997,63.250000,64.050003,55.654182,11846507
2016-04-14,64.400002,64.599998,64.099998,64.250000,55.827957,8125157
2016-04-15,63.799999,64.300003,63.549999,64.250000,55.827957,11673490
2016-04-18,64.050003,64.199997,63.849998,63.849998,55.480392,2145729
2016-04-19,64.300003,64.650002,63.500000,63.599998,55.263165,5841194
2016-04-20,63.500000,64.099998,62.549999,62.650002,54.437695,8981513
2016-04-21,62.900002,63.150002,62.549999,62.950001,54.698368,3097142
2016-04-22,62.950001,63.400002,62.799999,63.200001,54.915600,2685186
2016-04-25,63.200001,63.349998,62.900002,63.250000,54.959045,2864460
2016-04-26,63.099998,63.900002,63.099998,63.500000,55.176277,4894769
2016-04-27,63.200001,63.599998,63.000000,63.400002,55.089378,2470120
2016-04-28,63.500000,63.549999,62.150002,62.400002,54.220470,10321711
2016-04-29,61.849998,62.000000,61.349998,61.599998,53.525330,7266758
2016-05-03,61.599998,61.599998,60.700001,60.750000,52.786755,9711627
2016-05-04,60.750000,60.849998,59.799999,60.099998,52.221954,14504138
2016-05-05,60.099998,60.250000,59.650002,60.200001,52.308846,14591369
2016-05-06,60.000000,60.000000,59.450001,59.700001,51.874390,22004644
2016-05-09,59.900002,60.000000,59.400002,59.700001,51.874390,14499071
2016-05-10,59.700001,60.200001,59.400002,60.000000,52.135059,13152643
2016-05-11,60.200001,60.299999,59.549999,59.849998,52.004723,19053550
2016-05-12,59.700001,60.000000,59.650002,59.799999,51.961277,13397317
2016-05-13,59.549999,59.549999,59.000000,59.150002,51.396481,29668619
2016-05-16,59.150002,59.700001,59.099998,59.599998,51.787491,6645541
2016-05-17,59.650002,60.099998,59.250000,60.049999,52.178509,12344892
2016-05-18,59.700001,60.000000,59.250000,59.950001,52.091621,8579957
2016-05-19,60.000000,60.049999,59.299999,59.650002,51.830940,8050497
2016-05-20,59.849998,60.299999,59.599998,60.000000,52.135059,8126104
2016-05-23,60.099998,62.000000,59.849998,62.000000,53.872898,21664315
2016-05-24,61.750000,61.849998,61.349998,61.349998,53.308094,6417840
2016-05-25,61.750000,62.250000,61.750000,62.000000,53.872898,25858751
2016-05-26,62.049999,62.150002,61.799999,62.150002,54.003231,26044897
2016-05-27,62.400002,62.650002,62.200001,62.599998,54.394241,25759714
2016-05-30,62.599998,63.349998,62.500000,63.150002,54.872154,26912233
2016-05-31,63.049999,63.349998,62.799999,63.150002,54.872154,8678987
2016-06-01,62.950001,63.849998,62.950001,63.700001,55.350060,25001628
2016-06-02,63.700001,64.050003,63.400002,63.700001,55.350060,13721372
2016-06-03,63.599998,64.000000,63.599998,63.849998,55.480392,11793067
2016-06-04,63.980000,63.980000,63.980000,63.980000,55.593357,0
2016-06-06,64.000000,64.599998,63.650002,64.050003,55.654182,12991446
2016-06-07,64.300003,64.949997,64.300003,64.900002,56.392757,30837577
2016-06-08,65.000000,65.550003,65.000000,65.250000,56.696877,26064591
2016-06-13,64.300003,64.449997,63.700001,63.750000,55.393501,9520123
2016-06-14,63.500000,64.199997,63.500000,64.150002,55.741070,6411945
2016-06-15,64.150002,64.400002,63.599998,64.250000,55.827957,22583365
2016-06-16,64.099998,64.099998,63.000000,63.349998,55.045933,8999131
2016-06-17,63.849998,64.400002,63.849998,64.050003,55.654182,5808972
2016-06-20,64.500000,64.650002,64.349998,64.500000,56.045193,10307567
2016-06-21,64.500000,64.949997,64.449997,64.750000,56.262421,18113336
2016-06-22,64.750000,64.949997,64.550003,64.949997,56.436199,10556831
2016-06-23,64.800003,64.849998,64.550003,64.800003,56.305870,32188327
2016-06-24,64.750000,64.900002,62.049999,63.099998,54.828712,31665065
2016-06-27,63.200001,63.750000,63.000000,63.750000,55.393501,4931264
2016-06-28,63.099998,64.050003,63.049999,64.000000,55.610733,5345578
2016-06-29,64.150002,65.000000,64.150002,64.699997,56.218971,9101408
2016-06-30,65.150002,65.449997,64.650002,65.449997,56.870659,25345136
2016-07-01,65.849998,66.400002,65.650002,66.250000,57.565800,30668430
2016-07-04,66.099998,66.750000,66.000000,66.300003,57.609249,9989687
2016-07-05,66.199997,66.250000,65.849998,66.099998,57.435459,5997962
2016-07-06,65.599998,65.599998,64.699997,64.900002,56.392757,8730638
2016-07-07,65.449997,65.750000,65.349998,65.699997,57.087891,6587558
2016-07-08,65.699997,65.699997,65.699997,65.699997,57.087891,0
2016-07-11,66.699997,67.250000,66.699997,67.000000,58.217484,22208282
2016-07-12,67.150002,67.599998,67.150002,67.599998,58.738834,15397426
2016-07-13,67.849998,67.900002,67.099998,67.650002,58.782288,9434916
2016-07-14,67.500000,67.849998,67.300003,67.699997,58.825729,10109848
2016-07-15,67.800003,68.500000,67.800003,68.500000,59.520855,15543146
2016-07-18,68.449997,69.150002,68.449997,69.150002,60.085663,36847905
2016-07-19,69.199997,69.300003,68.800003,69.250000,60.172546,17045587
2016-07-20,69.000000,69.300003,68.800003,69.199997,60.129097,24718112
2016-07-21,69.449997,69.900002,69.349998,69.550003,60.433224,9980071
2016-07-22,69.550003,69.699997,69.199997,69.300003,60.215992,3265094
2016-07-25,69.500000,69.949997,68.349998,69.000000,59.955318,11676473
2016-07-26,69.000000,69.400002,68.849998,69.400002,60.302883,13212330
2016-07-27,69.650002,69.949997,69.500000,69.699997,60.563560,11118196
2016-07-28,69.000000,69.250000,68.599998,69.050003,60.739502,11452443
2016-07-29,68.849998,69.199997,68.550003,68.550003,60.299667,19390373
2016-08-01,68.800003,69.449997,68.800003,69.300003,60.959400,10407371
2016-08-02,69.250000,69.400002,69.099998,69.300003,60.959400,7116974
2016-08-03,68.500000,68.900002,68.050003,68.750000,60.475594,13801107
2016-08-04,68.849998,68.949997,68.349998,68.900002,60.607548,10674699
2016-08-05,69.099998,69.750000,68.900002,69.599998,61.223301,12422864
2016-08-08,70.000000,70.250000,69.699997,70.050003,61.619137,7902947
2016-08-09,70.000000,70.449997,69.949997,70.400002,61.927010,11568485
2016-08-10,70.300003,70.599998,70.050003,70.599998,62.102940,6497798
2016-08-11,70.199997,70.550003,69.449997,69.949997,61.531162,10903420
2016-08-12,70.150002,70.500000,70.050003,70.199997,61.751076,5258706
2016-08-15,70.199997,70.500000,69.900002,70.349998,61.883030,4797475
2016-08-16,70.300003,70.500000,69.699997,69.949997,61.531162,4431992
2016-08-17,69.900002,70.099998,69.750000,70.050003,61.619137,8925360
2016-08-18,70.000000,70.150002,69.800003,69.900002,61.487190,3275034
2016-08-19,69.900002,70.449997,69.199997,69.199997,60.871437,8299801
2016-08-22,69.000000,69.150002,68.449997,68.699997,60.431610,7083411
2016-08-23,68.900002,69.599998,68.900002,69.400002,61.047359,7084009
2016-08-24,69.349998,69.550003,69.199997,69.199997,60.871437,5071479
2016-08-25,69.300003,70.150002,69.300003,70.000000,61.575157,8022568
2016-08-26,69.949997,70.300003,69.800003,70.099998,61.663113,2991939
2016-08-29,69.900002,70.150002,69.199997,70.050003,61.619137,3554924
2016-08-30,70.000000,70.250000,69.800003,70.000000,61.575157,3791222
2016-08-31,69.849998,70.050003,69.300003,69.400002,61.047359,5206081
2016-09-01,69.300003,69.300003,68.599998,69.050003,60.739502,5965179
2016-09-02,69.099998,69.300003,68.800003,69.150002,60.827454,2615482
2016-09-05,69.800003,70.300003,69.800003,70.300003,61.839050,8523041
2016-09-06,70.250000,70.900002,70.250000,70.849998,62.322853,7342971
2016-09-07,70.949997,71.900002,70.949997,71.849998,63.202488,9686777
2016-09-08,71.800003,71.800003,71.400002,71.599998,62.982582,4674329
2016-09-09,70.900002,70.900002,70.349998,70.400002,61.927010,5230374
2016-09-10,69.790001,69.790001,69.790001,69.790001,61.390434,0
2016-09-12,69.349998,69.349998,68.699997,68.849998,60.563560,7236436
2016-09-13,69.099998,69.199997,68.199997,68.849998,60.563560,7123286
2016-09-14,68.500000,69.050003,68.449997,68.449997,60.211700,5624161
2016-09-19,69.400002,71.000000,69.400002,71.000000,62.454788,9887905
2016-09-20,70.900002,71.000000,70.599998,70.900002,62.366833,2795180
2016-09-21,70.750000,71.349998,70.550003,71.250000,62.674702,12156219
2016-09-22,71.900002,72.000000,71.250000,71.400002,62.806660,4929382
2016-09-23,71.500000,71.900002,71.400002,71.900002,63.246483,4215738
2016-09-26,71.500000,71.500000,71.000000,71.000000,62.454788,3736578
2016-09-27,71.000000,71.000000,71.000000,71.000000,62.454788,0
2016-09-28,71.000000,71.000000,71.000000,71.000000,62.454788,0
2016-09-29,71.849998,72.150002,71.400002,71.900002,63.246483,9624483
2016-09-30,71.150002,71.349998,70.800003,70.949997,62.410809,5843939
2016-10-03,71.199997,71.599998,71.099998,71.449997,62.850632,3888034
2016-10-04,71.449997,71.750000,71.300003,71.750000,63.114532,5169849
2016-10-05,71.599998,71.849998,71.449997,71.500000,62.894623,2838310
2016-10-06,71.699997,71.750000,71.449997,71.699997,63.070553,2071768
2016-10-07,71.599998,71.800003,71.599998,71.650002,63.026573,3053425
2016-10-11,72.349998,72.449997,71.199997,71.449997,62.850632,6945823
2016-10-12,71.500000,72.300003,71.349998,72.250000,63.554359,6057198
2016-10-13,72.199997,72.300003,71.449997,71.699997,63.070553,5454942
2016-10-14,71.300003,71.900002,71.300003,71.449997,62.850632,3633218
2016-10-17,71.449997,71.599998,70.599998,71.449997,62.850632,4422098
2016-10-18,71.500000,71.949997,71.300003,71.949997,63.290474,3619946
2016-10-19,72.000000,72.599998,72.000000,72.349998,63.642323,21575332
2016-10-20,72.349998,72.750000,72.349998,72.650002,63.906216,4836032
2016-10-21,72.650002,73.050003,72.550003,72.599998,63.862236,4234740
2016-10-24,72.849998,72.949997,72.599998,72.699997,63.950195,3265122
2016-10-25,72.849998,73.500000,72.849998,73.400002,64.565956,3715773
2016-10-26,73.000000,73.150002,72.900002,73.000000,64.214088,2868454
2016-10-27,73.000000,73.150002,72.400002,72.599998,63.862236,3170404
2016-10-28,72.599998,72.750000,72.449997,72.599998,63.862236,4275037
2016-10-31,72.250000,72.699997,71.699997,72.599998,63.862236,5464146
2016-11-01,72.250000,72.599998,72.099998,72.599998,63.862236,2024337
2016-11-02,71.949997,72.000000,71.599998,71.750000,63.114532,5502479
2016-11-03,71.449997,71.599998,71.099998,71.199997,62.630726,4554732
2016-11-04,71.000000,71.199997,70.849998,71.000000,62.454788,4346371
2016-11-07,71.800003,72.000000,71.449997,72.000000,63.334446,3235375
2016-11-08,72.150002,72.400002,72.000000,72.349998,63.642323,2694109
2016-11-09,72.849998,73.050003,70.000000,70.000000,61.575157,19936675
2016-11-10,71.800003,72.099998,71.750000,72.000000,63.334446,6699699
2016-11-11,70.349998,70.699997,69.949997,70.050003,61.619137,8375831
2016-11-14,69.949997,70.300003,69.449997,70.099998,61.663113,7117151
2016-11-15,69.800003,70.099998,69.750000,69.900002,61.487190,4015684
2016-11-16,70.199997,70.500000,69.949997,70.000000,61.575157,24749610
2016-11-17,70.000000,70.199997,69.750000,70.199997,61.751076,3313486
2016-11-18,70.099998,70.400002,69.900002,70.400002,61.927010,2119539
2016-11-21,70.300003,70.500000,70.099998,70.500000,62.014969,2649990
2016-11-22,70.750000,71.650002,70.750000,71.449997,62.850632,5293782
2016-11-23,71.500000,71.900002,71.449997,71.800003,63.158524,1907717
2016-11-24,71.599998,71.599998,71.199997,71.400002,62.806660,2303410
2016-11-25,71.349998,71.650002,71.250000,71.349998,62.762665,2649250
2016-11-28,71.349998,72.000000,71.349998,71.750000,63.114532,2646049
2016-11-29,71.900002,72.000000,71.650002,71.650002,63.026573,1417871
2016-11-30,71.699997,71.900002,71.500000,71.699997,63.070553,1918325
2016-12-01,71.599998,72.099998,71.599998,72.000000,63.334446,1955817
2016-12-02,71.199997,71.199997,70.900002,71.199997,62.630726,3307698
2016-12-05,71.199997,71.199997,70.800003,71.099998,62.542767,1388169
2016-12-06,71.800003,72.199997,71.750000,72.000000,63.334446,2435954
2016-12-07,72.199997,72.349998,71.900002,72.000000,63.334446,1467377
2016-12-08,72.300003,73.000000,72.300003,72.900002,64.126129,6085595
2016-12-09,73.050003,73.199997,72.949997,73.150002,64.346031,5418281
2016-12-12,73.300003,73.550003,72.750000,72.849998,64.082138,3208556
2016-12-13,72.849998,73.000000,72.650002,72.949997,64.170113,2548640
2016-12-14,73.199997,73.300003,72.900002,73.099998,64.302063,2827980
2016-12-15,72.550003,73.000000,72.400002,73.000000,64.214088,3017786
2016-12-16,72.800003,72.800003,72.300003,72.300003,63.598339,2148428
2016-12-19,72.250000,72.300003,71.849998,71.849998,63.202488,2680960
2016-12-20,71.949997,71.949997,71.550003,71.750000,63.114532,2029791
2016-12-21,71.750000,71.849998,71.500000,71.699997,63.070553,9321197
2016-12-22,71.550003,71.550003,70.800003,70.800003,62.278870,4971537
